Country,City,Latitude,Longitude
France,Lille cedex,50.6328,3.0583
Brazil,Belo Horizonte,-19.9208,-43.9378
Sweden,Alnarp,55.6583,13.0833
Italy,Siena,43.3181,11.3306
Croatia,Osijek,45.5511,18.6939
United States,Woodlands,1.4378,103.7886
Namibia,Windhoek,-22.5592,17.0831
United States,Syracuse,43.0481,-76.1472
Spain,"Torrejón de Ardoz,Madrid",40.4553,-3.4697
Australia,Darlinghurst,-33.8792,151.2192
Thailand,Phutthamonthon,13.8256,100.2922
Sweden,Uppsala,59.8586,17.6389
Thailand,"Pratumwan, Bangkok",No Data,No Data
Thailand,"Muang, Phitsanulok",16.8247,100.2583
China,ShenzhenShenzhen,No Data,No Data
United States,Ontario,43.7064,-79.3986
India,"Pune, Maharashtra, India",18.5194,73.8553
United Kingdom,Cambridge,42.375,-71.1056
United Kingdom,Basildon,51.5683,0.4578
Australia,Callaghan,37.8119,-80.0742
Thailand,Songkhla Province,7.0083,100.4767
Saudi Arabia,"Al Madinah, Al Munawwarah",24.4686,39.6142
United States,Fredonia,37.2081,-88.0567
Japan,"Inage-ku, Chiba",35.6483,140.1131
Portugal,Ponta Delgada,37.7394,-25.6686
Thailand,"Chatujak, Bangkok",No Data,No Data
Indonesia,"Bandar Lampung, Lampung",-5.4292,105.2611
Thailand,Bangkok Pathumwan,13.7472,100.5258
United States,Pittsburgh,40.4406,-79.9958
Ireland,County Cork,51.8978,-8.4706
South Korea,Goyang-si,37.6564,126.835
Canada,Waterloo,50.7144,4.3989
India,Chennai – 603 119,No Data,No Data
Australia,Herston,-27.4444,153.0183
United Kingdom,Poole,50.7142,-1.9844
Indonesia,Kolaka,-3.9667,121.5667
United Kingdom,Beckenham,51.4086,-0.025
Croatia,Zagreb,45.8144,15.9778
Japan,Matsuyama,33.8392,132.7656
Australia,Murdoch,-60.7828,-44.6658
Brazil,"Piracicaba, Sao Paulo",-22.7253,-47.6492
Thailand,"Bang Kapi,Bangkok",13.7725,100.6383
Israel,Beer-Sheva,31.2517,34.7911
Ukraine,Odessa,46.4856,30.7436
Philippines,"Alabang, Muntinlupa City",14.4058,121.0222
United Kingdom,Staffordshire,52.8575,-2.0367
Japan,Higashi-hiroshima,34.4086,132.7367
Thailand,"Wang Noi, Phra Nakhon Si Ayutthaya",14.2433,100.725
Thailand,"Nong Chok, Bangkok",13.8528,100.8578
United States,East Bay,44.5192,-88.0197
Japan,Okubo,35.7031,139.7042
France,Dijon,47.3167,5.0167
Brazil,Rio Grande do Norte,-5.75,-36.5
Japan,"Nishi-ku, Niigata",37.9225,139.0411
Thailand,Nakornratchasrima,No Data,No Data
Thailand,Klang,3.0367,101.4433
Bulgaria,Plodiv,No Data,No Data
Japan,Machidashi,35.5403,139.4508
Thailand,"Ratchathewi, Bangkok",13.7603,100.5372
Taiwan,Yunlin,23.7094,120.5433
Thailand,Ta-po,22.45,114.1686
United States,Charlottesville,38.0292,-78.4767
Canada,New Brunswick,46.5,-65.9986
Japan,"Wako-shi, Saitama",35.7894,139.6233
Taiwan,Taichung City,24.1467,120.6839
India,Hubballi,15.3475,75.1336
South Africa,Polokwane,-23.9044,29.4686
Nigeria,"Jos, Plateau",9.9283,8.8919
Norway,Trondheim,63.4303,10.395
Iran,Urmia,37.5525,45.0758
China,Lanzhou,36.0569,103.8397
South Korea,Goyangsi,37.6564,126.835
Sri Lanka,Colombo,6.9353,79.8486
Turkey,Şlrnak,No Data,No Data
Brazil,"Viçosa, Minas Gerais",-20.7539,-42.8819
Chile,Talcahuano,-36.7247,-73.1167
Spain,Alcala de Henares,40.4819,-3.3597
United Kingdom,Macclesfield,-35.1717,138.8358
United States,Maryland,39.0003,-76.7497
United Kingdom,Sheffield,53.3828,-1.4658
United States,"Madison, WI",43.0731,-89.4011
China,Qinhuangdao,39.9408,119.5892
United States,Johnson City,41.6611,-91.53
Estonia,Tallinn,59.4369,24.7533
Switzerland,Sierre,46.2917,7.5356
Spain,Sant Boi de llobregat,41.3433,2.0364
United Kingdom,Hoddesdon,51.7614,-0.0114
Poland,Gdansk,54.3522,18.6489
Japan,"Gokasho, Uji, Kyoto",34.9119,135.8081
Brazil,Florianopolis,-27.5967,-48.5492
Australia,Kelvin Grove,-27.4481,153.0133
Thailand,"Suan Luang, Bangkok",13.7297,100.6267
Myanmar,"Kamayut, Yangon",16.83,96.1261
Pakistan,Quetta,30.1839,67.0014
Malawi,Blantyre,-15.7847,35.0083
Japan,Miyakojima-ku,34.7117,135.5272
Sweden,Malmö,55.6058,13.0006
Thailand,Rangsit,13.9833,100.6167
Thailand,Wang-mai District,17.2953,101.8772
Nigeria,Abuja,9.0578,7.495
United Kingdom,West Midlands,52.5,-1.9667
United States,Minot,-64.2589,-62.5236
Japan,Kamiyanagi,32.3339,130.9353
Australia,Birtinya,-26.7431,153.1189
Honduras,Tegucigalpa,14.0817,-87.2067
South Korea,Gangwon-do,39.1528,127.4436
Egypt,Giza,30.0094,31.2086
Portugal,Guimarães,41.4444,-8.2961
United Kingdom,Falkirk,56.0019,-3.7853
Norway,Montebello,45.65,-74.9325
Thailand,"Muang, Nakhon Ratchasima",14.9706,102.1019
Thailand,"Phatumwan, Bangkok",No Data,No Data
Thailand,Technopolis,37.9783,23.7131
Taiwan,Linkou,45.2761,130.2731
Spain,Móstoles,40.3222,-3.8647
Thailand,Bang Sue,13.8192,100.5278
United States,Wichita Falls,33.9136,-98.4933
Brazil,"Viçosa, MG",-20.7539,-42.8819
United States,San diego,32.7156,-117.1647
Thailand,Phra Nakhon Si Ayutthaya,14.3517,100.5772
Senegal,Mbour,14.4219,-16.9636
Australia,Canberra,-35.2833,149.1281
United States,"Riverside, Riverside",33.9533,-117.3961
Thailand,Mueang,13.8606,100.5147
Japan,Ibaraki,36.35,140.45
Japan,"Hachioji-city, Tokyo",35.6667,139.3158
Chile,Antofagasta,-23.6522,-70.3953
Russian Federation,Pushchino,54.1781,158.0067
Germany,Ludwigshafen,49.4811,8.4464
Japan,Nishi-ku,37.9225,139.0411
China,Hangzhou,30.2936,120.1614
Thailand,Bangkok,13.7539,100.5014
India,Kadhava,No Data,No Data
Poland,KrakÃ3w,No Data,No Data
United States,West-Lafayette,30.2239,-92.0197
Brazil,Uberlândia-MG,-18.9186,-48.2772
United States,Arecibo,18.4722,-66.7156
South Korea,Chuncheon,37.8747,127.7342
France,Vitry Sur Seine,48.7869,2.4031
Turkey,Mugla,37.2181,28.3664
France,Nantes Cedex 3,47.2172,-1.5533
India,Pune,18.5194,73.8553
Malaysia,"Serdang, Selangor",3.0333,101.7167
Belgium,Brussel,50.8503,4.3486
India,Tirunelveli,8.7272,77.6836
Thailand,Wattana,13.8856,102.3564
Germany,Ulm,48.3983,9.9914
Japan,Hongo,34.45,133.1833
United States,Orangeburg,33.4917,-80.8556
Thailand,Lamsing,No Data,No Data
Japan,Sakai,34.5819,135.4664
Finland,Joensuu,62.6011,29.7631
Hungary,"Karoly Robert Campus, Gyongyos",No Data,No Data
United Kingdom,Melrose,45.6744,-94.8075
France,Toulouse,43.6042,1.4436
France,cedex 4 Toulouse,43.6042,1.4436
Brazil,"Barreiras, BA",-12.1528,-44.99
Japan,"Koriyama, Fukushima",37.4,140.3833
Turkey,Afyonkarahisar,38.7567,30.5433
Tanzania,Arusha,-3.3667,36.6833
India,Sion,46.2272,7.3556
Qatar,Ar-Rayyan,25.2919,51.4244
Brazil,Ribeirão Preto,-21.1775,-47.8103
Trinidad and Tobago,Arima,10.6372,-61.2822
China,Zhoushan,29.9886,122.2047
India,Guntur,16.2997,80.4572
United Kingdom,Kilmarnock,55.6117,-4.4956
Romania,Cluj Napoca,46.7667,23.6
Brazil,Santa Maria,34.9528,-120.4356
South Korea,"Jeongeup-si, Jeollabuk-do",35.6,126.9169
Qatar,Education City,41.6667,-91.5042
Thailand,Phathum Thani,9.0111,99.1072
United States,Lubbock,33.5778,-101.855
Chile,Valdivia,-39.8142,-73.2458
Morocco,Ben Guerir,32.2408,-7.9539
Thailand,Pathumthani,14.0133,100.5303
United States,King of Prussia,40.0892,-75.3958
Colombia,"Florencia, Caquetá",1.6142,-75.6061
Taiwan,Nantou,23.9156,120.6636
Thailand,"Meuang, Chiang Mai",No Data,No Data
Thailand,Petchburi,12.9667,99.5833
United States,Madison,43.0731,-89.4011
India,Chikkamagaluru,13.3222,75.7739
United States,Lehi,40.3914,-111.8506
Brazil,Guarapuava,-25.3903,-51.4653
Czech Republic,Ostrava,49.8344,18.2819
Thailand,"Muang, Pathumthani",14.0133,100.5303
United States,Morgantown,39.6294,-79.9558
Japan,Bunkyoku,No Data,No Data
Thailand,Lak-Hok,13.5519,99.9897
United States,Vermillion,44.6733,-92.9669
Australia,Bundoora,-22.95,148.5333
Indonesia,"Jember, East Java",-8.1719,113.6994
Costa Rica,San Jose,9.9333,-84.0833
France,Roche sur Yon,46.6697,-1.4275
Ireland,I-Dublin,40.0992,-83.1139
Canada,Kamloops,50.6664,-120.3192
Thailand,"Bangkok-noi, Bangkok",13.7653,100.4697
Thailand,Samutprakan,13.5975,100.5969
Nigeria,"Jos, Plateau State",9.9283,8.8919
Japan,"Chuo-ku, Kumamoto shi",32.8058,130.6917
Malaysia,Penang,5.3767,100.2583
United States,West Bloomfield Township,42.5689,-83.3833
Thailand,"Na-saeng, Lom Kao, Phetchabun",16.8614,101.2331
Japan,Tokushima,34.0667,134.5667
Japan,Obihiro,42.7333,143.2167
Japan,"Gunma, Maebashi",36.4,139.0833
Thailand,"Klong Luang, Phathumthani",No Data,No Data
France,Gif-surYvette,No Data,No Data
United States,Fort Myers,26.6217,-81.8406
Italy,Padua,45.4078,11.8858
United Kingdom,Hereford,52.0567,-2.7147
Uganda,Rakai,-0.7092,31.4131
Malaysia,"Bata Cabs, Selangor",No Data,No Data
United States,Somerset,73.2514,-93.5003
Hong Kong,Tai Po,22.45,114.1686
France,Mont Saint Aignan,49.4631,1.0936
Australia,"Woolloongabba, Brisbane",-27.4883,153.0364
Japan,Kodaira,35.7272,139.4817
Thailand,Bangkok 10330,13.7364,100.5239
France,Angers,47.4714,-0.5519
Finland,Espoo,60.205,24.6519
Brazil,Saõ Paulo,-23.5475,-46.6361
United States,Merced,37.3019,-120.4828
Japan,"Kitashirakawa-Oiwake-cho, Sakyo-ku, Kyoto, Kyoto",No Data,No Data
India,Raipur,21.2333,81.6333
Malaysia,"Serdang, Selangor Darul Ehsan",3.0333,101.7167
Australia,Southport,49.9031,-98.2739
India,Karur,10.9575,78.0808
Nigeria,Maiduguri,11.8467,13.1569
Japan,Kofu,35.6667,138.5667
United States,Pocatello,42.8711,-112.4453
Myanmar,Nay Pyi Taw,19.745,96.1297
Japan,"Isehara, Kanagawa",35.3992,139.31
Thailand,Ban Pa Phayom,7.8469,99.9517
Canada,St. John’s,49.2456,-2.1386
Thailand,Warin Chamrap,15.1931,104.8628
Italy,Francavilla Fontana,40.5311,17.585
Belgium,Boeretang200,No Data,No Data
Nepal,Bhaktapur,27.6742,85.4264
Japan,Kitakyushu,33.8517,130.8503
Italy,I-Milano,45.5322,9.04
Papua New Guinea,Goroka,-6.0817,145.3917
South Africa,Phuthaditjhaba,-28.5242,28.8156
United Kingdom,Bolton,53.5833,-2.4333
India,Chumoukedima,25.8094,93.7144
France,Kremlin-Bicêtre,48.8147,2.3606
Cape Verde,Praia,14.9314,-23.5125
France,"Gif-sur-Yvette, Cedex",48.6833,2.1333
Thailand,Surat Thani,9.14,99.3331
Singapore,Singapore City,1.2894,103.85
Philippines,Nampicuan and Talugtug,No Data,No Data
United Kingdom,Swansea,51.6206,-3.9431
Israel,Be’er Ya’akov,31.9386,34.8375
Pakistan,Chitral,36.2581,72.2428
Japan,"Koriyama-shi, Fukushima",37.4,140.3833
Portugal,Porto,41.1494,-8.6108
Denmark,Roskilde,55.6414,12.0803
Spain,Cerdanyola del Vallès,41.4908,2.1406
Japan,Hidaka,42.4214,142.6381
India,Srinagar,34.0856,74.8056
Germany,Ingelheim,49.9706,8.0586
United States,Oakland,37.8042,-122.2706
India,Mangalagiri,16.4308,80.5681
Ecuador,Ecuador,-1.25,-78.25
Trinidad and Tobago,St Augustine,29.8944,-81.3144
Thailand,Nakonratchasrima,No Data,No Data
Japan,Mitaka,35.6942,139.5547
Canada,Winnipeg,49.8842,-97.1469
United Kingdom,Leicester,52.6383,-1.1317
Germany,Halle,51.4814,11.9794
United States,La Jolla,32.8833,-117.2833
India,"Pune, Maharashtra",18.5194,73.8553
United States,Bethesda,38.9806,-77.1
Switzerland,Zurich,47.3667,8.55
Saudi Arabia,Al Ahsa,22.0,51.0
United States,Boca Raton,26.3586,-80.0831
Poland,Warsaw,52.2297,21.0117
Japan,Kobe City,34.6714,135.215
Australia,East Melbourne,28.0836,-80.6081
Japan,"Furo-cho, Nagoya Chikusa-ku",No Data,No Data
Slovenia,Koper,45.5469,13.7294
Japan,"Koto-ku, Tokyo",35.6667,139.8167
Lithuania,"Vilnius,",54.6892,25.2797
China,Tsinghua,39.9958,116.3156
United States,West Sacramento,38.5814,-121.4942
India,Vadgaon,20.2611,77.9575
Colombia,Cali,3.4372,-76.5225
United States,Ypsilanti,42.2411,-83.6128
Taiwan,Pingtung,22.6722,120.4617
Australia,Darwin,-12.4611,130.8417
Bangladesh,Dhaka,23.7103,90.4072
Portugal,Braga/Guimarães,41.4444,-8.2961
Turkey,Adiyaman,37.7642,38.2761
Germany,Ingelheim Am Rhein,49.9706,8.0586
Viet Nam,Tuy Hoa,13.0953,109.3208
France,Gif-sure-Yvette Cedex,No Data,No Data
Norway,Haugesund,59.4136,5.2678
United Kingdom,Kent,47.3808,-122.2347
Thailand,Sakaeo,13.8139,102.0722
French Guiana,Kourou,5.1628,-52.6425
Thailand,Nakorn Si Thammarat,8.4333,99.9667
United States,Hanover,18.4167,-78.1333
Thailand,"Bangkapi, Bangkok",13.7725,100.6383
Thailand,Bagkok,No Data,No Data
Japan,"Tsukuba,Ibaraki",36.0833,140.1167
Thailand,"Bang sue, Bangkok",13.8192,100.5278
Russian Federation,Novocherkassk,51.5444,56.2361
Thailand,Bangkok 10300,13.7628,100.5175
Italy,Bicocca,44.39,11.7486
China,Taizhou,32.4906,119.9081
Thailand,A. Maerim,No Data,No Data
Indonesia,Sulawesi Tenggara,-4.3933,122.2147
Thailand,NakhonNayok,14.2044,101.2128
Thailand,Chachoengsao,13.6881,101.0714
Mexico,Cuernavaca,18.9258,-99.2306
Indonesia,Banjarmasin,-3.3197,114.5906
Philippines,Manila,14.6042,120.9819
Italy,Poggio Imperiale,41.825,15.3667
Austria,Krems an Der Donau,48.4092,15.6139
Macao,Taipa,22.1586,113.5658
Hungary,Gyöngyös,45.9833,17.7167
Japan,"Yata, Mishima",35.1133,138.93
Morocco,Rabat,34.0131,-6.8325
Ukraine,Ivano-Frankivsk,48.9231,24.7122
United States,Worchester,47.2797,-72.5514
South Korea,Gyeongsan-si,35.8233,128.7378
Australia,Victoria,-4.62,55.455
Brazil,Londrina,-23.3103,-51.1628
Japan,Nara,34.685,135.8047
Hong Kong,Kwun Tong,22.3117,114.2217
Thailand,"Talard-Kwan, Nonthaburi",No Data,No Data
Poland,Rzeszów,50.0411,21.9989
Belgium,Ghent,51.05,3.7167
Panama,"Balboa, Ancon",8.9481,-79.5667
Italy,Sasso Marconi,44.4006,11.2517
United States,Lawrenceville,33.9561,-83.9878
United States,Beverly Hills,34.0736,-118.4003
United Kingdom,Aylesbury,51.8164,-0.8144
Portugal,Oeiras,38.6908,-9.3108
Greece,Kavala,40.9394,24.4067
Mexico,Tlalnepantla,19.54,-99.1953
France,Pierre-Bénite,45.7033,4.8242
United States,Livermore,37.6817,-121.7678
Czech Republic,Jíloviště,49.9275,14.3425
United Kingdom,"Egham, Surrey",51.4314,-0.5522
Thailand,Ayuthaya,13.7539,100.5014
United States,Moscow,55.7522,37.6156
Pakistan,Quetta Balochistan,30.1839,67.0014
Thailand,Phatumwan,No Data,No Data
China,Dali City,24.0978,120.6819
Thailand,Prachin Buri,14.0497,101.3686
Brazil,Mossoró,-4.5394,-36.8431
Norway,"Skøyen, Oslo",59.9219,10.6786
Italy,POTENZA,40.6417,15.8078
Thailand,Nakhon Sawan,15.7047,100.1369
Thailand,"Pakchong, Nakhonratchasima",No Data,No Data
Papua New Guinea,Port Moresby,-9.4772,147.1508
Indonesia,"Purwanegara, Purwokerto Utara, Banyumas, Jawa Tengah",No Data,No Data
France,Liergues,45.9714,4.6622
Philippines,Cavite,14.4836,120.8986
Viet Nam,Binh Duong,10.9067,106.7692
Germany,Duisburg,51.4322,6.765
Japan,"Kita-ku, Sapporo",43.0664,141.3625
Timor-Leste,Dili,-8.5586,125.5736
Japan,Okinawa,26.5067,127.9456
Germany,Dortmund,51.5147,7.4658
Austria,Salzburg,47.7992,13.0439
Italy,Cesena,44.1389,12.2431
United States,Worcester,42.2625,-71.8022
United Kingdom,Belfast,54.5967,-5.9253
United States,Beltsville,39.0347,-76.9072
Canada,Thunder Bay,48.3819,-89.25
South Korea,Cheongwon-gun,36.6433,127.5667
China,Shijiazhuang,38.0414,114.4786
France,Villeneuve d′Ascq,No Data,No Data
China,Tianjin,39.1422,117.1767
Philippines,Iligan,8.25,124.4
Thailand,"Pathum, Thani",14.0133,100.5303
Pakistan,Sargodha,32.0858,72.6742
Iran,Rasht,37.2761,49.5886
Japan,Kisarazu,35.3831,139.9325
Thailand,"Lat Yao, Chatuchak, Bangkok",13.8431,100.5614
Thailand,Lothongkum,No Data,No Data
Colombia,Bogota,4.6094,-74.0817
Germany,Bochum,51.4814,7.2164
India,Trivandrum,8.4819,76.92
Japan,Yokohama Kanagawa,35.4333,139.65
United States,Raritan,40.5694,-74.6328
Indonesia,Padang City,22.3108,99.5942
Japan,Uchinada,36.6642,136.6572
Japan,"Minatoku, Tokyo",No Data,No Data
Italy,Castellanza,45.6106,8.8961
Philippines,Los Baños,37.0581,-120.8497
Colombia,Popayán,2.4381,-76.6131
Thailand,"Lak Si, Bangkok",13.8819,100.5689
Australia,Bendigo,-36.7581,144.28
Germany,Juelich,50.9214,6.3625
Japan,Niigata-ken,37.9225,139.0411
Australia,Randwick,-33.9142,151.2489
Italy,Lecco,45.8558,9.3969
Laos,Savannakhet,16.5703,104.7619
Portugal,Maia,-26.7075,-51.9469
France,Clermont-Ferrand,45.7794,3.0867
Japan,Yufu,33.1792,131.4319
United States,Rochester,42.6806,-83.1336
Italy,Terni,42.5633,12.6431
Philippines,Muntinlupa,14.4058,121.0222
Philippines,Antipolo,14.6256,121.1225
India,Kozhikode,11.2478,75.7803
Malaysia,Cyberjaya,2.9228,101.6569
Ireland,Galway,53.2722,-9.0508
China,"Jiaxing, Zhejiang",30.7519,120.75
United States,Pennsylvania,40.8,-77.7
Brazil,Marabá,-5.3814,-49.1322
Poland,Wroclaw,51.1,17.0333
Brazil,Rio,-22.9064,-43.1822
Thailand,Ratchathewi,13.7603,100.5372
United Kingdom,Eastbourne,-41.2919,174.9064
France,Fontainebleau,48.4089,2.7017
India,Pondicherry,11.9336,79.8297
United States,"San Diego, San Diego",32.7156,-117.1647
Japan,Ehime Matsuyama,33.8392,132.7656
Thailand,Nonthaburi,13.8606,100.5147
Thailand,Amphoe Klong Luang,14.1656,100.3078
Spain,MADRID,40.4164,-3.7025
Italy,Florence,43.7792,11.2461
Guinea,Conakry,9.5378,-13.6772
United States,Canonsburg,40.2625,-80.1872
Australia,"VIC, AUS",-37.9508,145.1667
Iraq,Karbala,32.6158,44.0247
Haiti,L eogâne,No Data,No Data
Spain,"Burjasot, Valencia",39.505,-0.4064
Poland,Poznań,52.4067,16.9297
Denmark,Tjele,56.5117,9.6136
Netherlands,GD Rotterdam,No Data,No Data
South Korea,Jeollabuk-do,35.8219,127.1489
Viet Nam,Long Xuyen City,10.3864,105.435
United Kingdom,Burton-on-Trent,52.8072,-1.6425
India,Sonepat,28.9947,77.0192
Indonesia,Jakarta,-6.2144,106.845
France,Champs sur Marne,48.85,2.6
France,La Garde,14.6778,-61.1569
Indonesia,Pontianak,-0.0319,109.325
Malaysia,"Kajang, Selangor",2.9942,101.7886
Australia,New Lambton,-32.9283,151.7083
Sri Lanka,Maharagama,6.8478,79.9264
Denmark,Sønderborg,54.9089,9.7892
Canada,Saint-Hyacinthe,45.6306,-72.9569
Algeria,Setif,36.1911,5.4136
Italy,Venice,45.4369,12.3325
Thailand,Chonburi,13.3619,100.9833
Thailand,Ayutthaya,14.3517,100.5772
South Africa,Pretoria,-25.7447,28.1878
Hong Kong,Shatin,32.1122,20.1939
Italy,Benevento,41.1306,14.7781
Thailand,"Tha Pho, Phitsanulok",16.7581,100.2017
Sri Lanka,Nilaveli,8.6728,81.2008
Japan,"Sanda, Hyogo",34.8844,135.2269
Thailand,Khlong Luang Pathum Thani,14.0644,100.6456
Lithuania,Klaipeda,55.7067,21.1389
Australia,Camperdown,-38.2339,143.1497
United States,Miami,25.7742,-80.1936
Romania,Braşov,45.6486,25.6061
Saudi Arabia,Al-Hasa,26.4342,50.1031
Thailand,"Bang Mot, Tungkru Bangkok",No Data,No Data
India,Gujarat,21.1958,72.83
Indonesia,Palu,-0.9083,119.8708
United States,"San Diego, La Jolla",32.8472,-117.2742
Germany,Garching,48.2489,11.6508
United Kingdom,Norfolk,-29.0333,167.95
Thailand,Tungkru,No Data,No Data
Germany,Kehl,48.5728,7.815
India,"Delhi, New Delhi",28.6519,77.2314
Belgium,Louvain-la-Neuve,50.6681,4.6142
India,Delhi,28.6519,77.2314
Italy,Monza,45.58,9.2722
Netherlands,Boxmeer,51.6467,5.9472
Australia,Burwood,-37.85,145.15
United States,Atlanta,33.7489,-84.3878
Brazil,Uberaba,-19.5481,-47.9414
India,Thandalam,12.9431,79.335
Japan,Narita,35.7647,140.3864
United States,Boone,38.9517,-92.3339
Japan,"Ebetsu, Hokkaido",43.1081,141.5506
Spain,Ciberned,No Data,No Data
Germany,Giessen,50.5872,8.6753
Japan,"Kashiwa, Chiba",35.8622,139.9772
India,Malappuram,11.0419,76.0814
Netherlands,"Utrecht, Utrecht",52.0908,5.1222
Barbados,Bridgetown,13.1072,-59.62
Viet Nam,Dong Nai Provine,No Data,No Data
India,Tamil Nadu,13.0878,80.2783
Mexico,Tula de Allende,20.0514,-99.3439
Japan,"Yokohama, Kanagawa",35.4333,139.65
Nepal,Kirtipur,27.6786,85.2775
Thailand,Ladkrabang,13.745,100.7922
Brazil,São João del Rei,-21.1356,-44.2617
Malaysia,Shah Alam Selangor,3.085,101.5328
Russian Federation,Lomonosov,59.9061,29.7725
Romania,Cluj-Napoca,46.7667,23.6
Malaysia,Bander Sunway,No Data,No Data
Albania,Vlorë,40.4683,19.4831
United States,Daytona Beach,29.2106,-81.0228
Netherlands,Wageningen,51.97,5.6667
Belgium,Liège,50.6336,5.5675
Thailand,Patumthani,No Data,No Data
United Kingdom,Bournemouth,50.7203,-1.8794
Thailand,"Wang Mai, Pathumwan Bangkok",13.7472,100.5258
Japan,Takatsu-ku,35.5922,139.6153
India,Nagpur,21.1461,79.0847
South Africa,Observatory,-21.2633,155.7972
United States,Cooperstown,42.6283,-74.8914
Italy,Granozzo con Monticello,45.36,8.5733
United States,Southfield,42.4733,-83.2217
South Korea,"Buk-gu, Daegu",35.9,128.5917
Thailand,Ranong,10.1,98.75
Mexico,San Pedro Garza García,25.6603,-100.4064
Greece,Crete,35.1558,24.895
Panama,Balboa Ancon,8.9481,-79.5667
Canada,Windsor,41.8525,-72.6436
